Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,Dynamic AMOLED 2X,2340 x 1080,Samsung Exynos 2200,8,8 Gb,128 Gb,Xeyr,,50 + 10 + 12,49 - 64 Mp,,9 - 12 Mp,5.2,USB Type-C,Xeyr,3000-3999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Akselerometr'-'Kompas'-'Qiroskop'-'NFC'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'],2022,Qara,['Şüşə'-'Alüminium'],146,70.6,7.6,167,Cənubi Koreya,Cənubi Koreya,2 399 ₼,1 650 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),128 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2019,Ağ,['Şüşə'-'Alüminium'],150.9,75.7,8.3,194,Çin,ABŞ,1 589 ₼,1 399 ₼
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,Dynamic AMOLED 2X,2340 x 1080,Qualcomm Snapdragon 8 Gen 1,8,8 Gb,128 Gb,Xeyr,Yoxdur,50 + 10 + 12,49 - 64 Mp,,9 - 12 Mp,5.2,USB Type-C,Xeyr,3700,Çıxarılmayan,,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Akselerometr'-'Barometr'-'Holl göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'-'Sürətli enerji toplama'],2022,Çəhrayı,['Metal'-'Şüşə'],146,70.6,7.6,167,,Cənubi Koreya,2 200 ₼,1 600.03 ₼
Samsung,Smartfon,Samsung Galaxy S22,Monoblok,Android,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,Dynamic AMOLED 2X,2340 x 1080,Samsung Exynos 2200,8,8 Gb,128 Gb,Xeyr,Yoxdur,50 + 10 + 12,49 - 64 Mp,,9 - 12 Mp,5.2,USB Type-C,Xeyr,3700,Çıxarılmayan,,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Akselerometr'-'Barometr'-'Holl göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'NFC'-'Sürətli enerji toplama'],2022,Ağ,['Metal'-'Şüşə'],146,70.6,7.6,167,,Cənubi Koreya,2 200 ₼,1 600.03 ₼
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,TFT,2408 x 1080,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Ağ,['Plastik'],165.1,76.4,8.8,195,,Cənubi Koreya,539 ₼,419 ₼
Apple,Smartfon,Apple iPhone 13 mini,Monoblok,Apple iOS,Nano-SIM,1,5.4,Full HD+ (2640 x 1080),128 Gb,OLED,2340 x 1080,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,1999 qədər,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2021,Yaşıl,['Şüşə'-'Alüminium'],131.5,64.2,7.7,141,Çin,ABŞ,1 749 ₼,1 568.87 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,1,6.1,HD+ (1792 x 820),64 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'],['Üz skaneri'-'Toza qarşı müdafiə'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Kompas'-'NFC'],2019,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],150.9,75.7,8.3,194,Çin,ABŞ,1 299 ₼,1 188.99 ₼
Samsung,Smartfon,Samsung Galaxy A33,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,6 Gb,128 Gb,Bəli,microSDXC,48+8+5+2,21 - 48 Mp,13,13 - 16 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Ağ,['Plastik'-'Şüşə'],159.7,74,8.1,186,,Cənubi Koreya,639.99 ₼,
Rittal,Mobil telefon,Rittal V10,Monoblok,,,,,,,,,,,,,Bəli,microSD,,,,,,,,1999 qədər,Çıxarılan,Xeyr,['Müdafiəsiz'],['2G'],,,Qızılı,['Metal'-'Plastik'],129.5,42.6,15.5,,Çin,Çin,149 ₼,134.10 ₼
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,Nano-SIM,2,6.7,Quad HD+ (3200 x 1440),256 Gb,OLED,2796 x 1290,Apple A16 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4323,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Qara,['Şüşə'-'Paslanmayan polad'],160.7,77.6,7.9,240,Çin,ABŞ,4 999 ₼,3 229 ₼
Samsung,Smartfon,Samsung Galaxy A04s,Monoblok,Android,Nano-SIM,2,6.5,,64 Gb,,1600 x 720,Samsung Exynos 850,8,4 Gb,64 Gb,Bəli,microSD,50 + 2 + 2,49 - 64 Mp,,,5.0,USB Type-C,Bəli,,Çıxarılmayan,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2022,Yaşıl,['Plastik'],164.7,76.7,9.1,195,,Cənubi Koreya,500 ₼,349.90 ₼
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,8 Gb,128 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,32,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Qara,['Plastik'-'Şüşə'],159.6,74.8,8.1,189,,Cənubi Koreya,1 300 ₼,1 267 ₼
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Apple iOS,Nano-SIM,2,6.7,Quad HD (3040 x 1440),,OLED,2778 x 1284,Apple A15 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Zərbəyə davamlı korpus'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2021,Mavi,['Paslanmayan polad'-'Şüşə'],160.8,78.1,7.7,240,Çin,ABŞ,2 999 ₼,2 791 ₼
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Qara,['Şüşə'-'Paslanmayan polad'],147.5,71.5,7.9,206,Çin,ABŞ,3 799 ₼,2 699 ₼
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,Nano-SIM,2,6.7,Quad HD+ (3200 x 1440),256 Gb,OLED,2796 x 1290,Apple A16 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4323,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Qızılı,['Şüşə'-'Paslanmayan polad'],160.7,77.6,7.85,240,Çin,ABŞ,4 999 ₼,3 299 ₼
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),,AMOLED,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,128 Gb,Bəli,,64+8+5,49 - 64 Mp,,17 - 20 Mp,5.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'],,Mavi,['Plastik'-'Şüşə'],160.5,75.7,,158,Çin,,1 049 ₼,705 ₼
Nokia,Mobil telefon,Nokia 230,Monoblok,Windows Mobile,Mini-SIM,2,2.8,qHD (960) qədər,32 Mb,TFT,320 x 240,,1,1 Gb qədər,1 Gb qədər,Bəli,microSD,2,5 Mp qədər,,,3.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2015,Qara,['Metal'-'Plastik'],124.6,53.4,10.9,91.8,Vyetnam,,148 ₼,
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,Nano-SIM,2,6.7,Quad HD+ (3200 x 1440),512 Gb,OLED,2796 x 1290,Apple A16 Bionic,6,6 Gb,512 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4323,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],160.7,77.6,7.85,240,Çin,ABŞ,3 930 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro Plus,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),256 Gb,AMOLED,2400 x 1080,MediaTek Dimensity 920,8,8 Gb,256 Gb,Bəli,microSD,108 + 8 + 2,100 Mp və artıq,16,13 - 16 Mp,5.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Kompas'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Sürətli enerji toplama'],2021,Boz,['Şüşə'-'Plastik'],163.7,76.2,8.3,204,Çin,Çin,900 ₼,898.99 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro Plus,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),256 Gb,AMOLED,2400 x 1080,MediaTek Dimensity 920,8,8 Gb,256 Gb,Bəli,microSD,108 + 8 + 2,100 Mp və artıq,16,13 - 16 Mp,5.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Kompas'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Sürətli enerji toplama'],2021,Boz,['Şüşə'-'Plastik'],163.7,76.2,8.3,204,Çin,Çin,900 ₼,898.99 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),64 Gb,AMOLED,2400 x 1080,MediaTek Helio G96,8,6 Gb,64 Gb,Bəli,microSD,108+8+2+2,100 Mp və artıq,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'],2022,Qara,['Plastik'],159.9,73.9,8.1,179,Çin,Çin,649 ₼,429 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Gb,IPS,2400 x 1080,MediaTek Dimensity 810,8,4 Gb,128 Gb,Bəli,microSD,50 + 8 + 2,49 - 64 Mp,13,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Akselerometr'-'Kompas'-'Sürətli enerji toplama'],2022,Qara,['Plastik'],163.56,75.78,8.75,195,Çin,Çin,649 ₼,499 ₼
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Gümüşü,['Şüşə'-'Paslanmayan polad'],147.5,71.5,7.9,206,Çin,ABŞ,3 199 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 9A,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),,IPS,1600 x 720,MediaTek Helio G25,8,2 Gb,32 Gb,Bəli,microSD,13,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Üz skaneri'-'Fənər'],2020,Yaşıl,['Plastik'],164.9,77.07,9,194,Çin,,239 ₼,229 ₼
Realme,Smartfon,Realme GT Master Edition,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,256 Gb,Xeyr,Yoxdur,64+8+2,49 - 64 Mp,32,31 - 39 Mp,5.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'Kompas'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'NFC'],2021,Boz,['Plastik'-'Şüşə'],159.2,73.5,8.7,180,Çin,Çin,999.90 ₼,888 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),64 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,64 Gb,Xeyr,,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Üz skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'NFC'-'Fənər'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2019,Ağ,['Alüminium'-'Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 250 ₼,1 170 ₼
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),,OLED,2532 x 1170,Apple A14 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,12x12x12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2020,Qızılı,['Şüşə'-'Paslanmayan polad'],146.7,71.5,7.4,189,Çin,ABŞ,2 499 ₼,2 199 ₼
Samsung,Smartfon,Samsung Galaxy A23,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),64 Gb,TFT,2408 x 1080,Qualcomm Snapdragon 680,8,4 Gb,64 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2022,Ağ,['Plastik'],165.4,76.9,8.4,195,,Cənubi Koreya,599 ₼,444.99 ₼
Xiaomi,Smartfon,Xiaomi Redmi 10,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,IPS,2400 x 1080,MediaTek Helio G88,8,4 Gb,128 Gb,Bəli,microSD,50+8+2+2,49 - 64 Mp,8,6 - 8 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Sürətli enerji toplama'-'Akselerometr'-'Qiroskop'],2021,Ağ,['Plastik'],161.95,75.53,8.92,181,Çin,Çin,479 ₼,477.50 ₼
Samsung,Smartfon,Samsung Galaxy A03,Monoblok,Android,Nano-SIM,2,6.5,HD (1280 x 720),32 Gb,TFT,,Unisoc SC9863A,8,2 Gb,32 Gb,Bəli,microSD,,6 - 8 Mp,,5 Mp qədər,4.2,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'İşıqlandırma göstəricisi'-'Akselerometr'],2021,Göy,['Plastik'],164.2,75.9,9.1,211,Cənubi Koreya,Cənubi Koreya,259 ₼,239 ₼
Nokia,Mobil telefon,Nokia 5310,Monoblok,Windows Mobile,Mini-SIM,2,2.4,qHD (960) qədər,16 Mb,TFT,320 x 240,MediaTek MT6260А,,1 Gb qədər,1 Gb qədər,Bəli,microSD,,5 Mp qədər,,,,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],,Qara,['Plastik'],123.7,52.4,13.1,88,,Finlandiya,119.99 ₼,
Samsung,Smartfon,Samsung Galaxy A73,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),128 Gb,Super AMOLED Plus,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,128 Gb,Bəli,microSD,108 + 12 + 5 + 5,100 Mp və artıq,32,31 - 39 Mp,5.0,USB Type-C,,5000-5999,Çıxarılmayan,,,['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Geomaqnit göstəricisi'-'Sürətli enerji toplama'],2022,Yaşıl,,163.7,76.1,7.6,181,,Cənubi Koreya,1 169 ₼,995 ₼
Samsung,Smartfon,Samsung Galaxy S22 Ultra,Monoblok,Android,Nano-SIM,2,6.8,Quad HD+ (3200 x 1440),,Dynamic AMOLED 2X,3088 x 1440,Exynos 2200,8,8 Gb,128 Gb,Xeyr,Yoxdur,108+12+10+10,100 Mp və artıq,,40 Mp və artıq,5.2,USB Type-C,,5000-5999,Çıxarılmayan,,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'NFC'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Qara,['Alüminium'-'Şüşə'],163.3,77.9,8.9,260,Çin,Cənubi Koreya,3 099 ₼,2 119 ₼
Kgtel,Mobil telefon,Kgtel KG3310,Monoblok,,Mini-SIM,2,1.77,qHD (960) qədər,,TFT,320 x 240,MediaTek MT6261D,1,1 Gb qədər,,Bəli,microSD,,,,,5.0,,Bəli,900,Çıxarılan,Xeyr,['Müdafiəsiz'],['2G'],['Fənər'],,Qara,['Plastik'],115.6,51,14.3,,Çin,Çin,30 ₼,29 ₼
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Apple iOS,Nano-SIM,1,6.7,Quad HD (3040 x 1440),128 Gb,OLED,2778 x 1284,Apple A14 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12x12x12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2020,Göy,['Şüşə'-'Paslanmayan polad'],160.8,78.1,7.4,226,Çin,ABŞ,2 899 ₼,2 699 ₼
Nokia,Smartfon,Nokia 6.1,Monoblok,Android,Nano-SIM,2,5.5,Full HD (1920 x 1080),32 Gb,IPS,1920 x 1080,Qualcomm Snapdragon 630,8,3 Gb,32 Gb,Bəli,microSD,16,16 - 20 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Sürətli enerji toplama'-'Işıq sensoru'],2018,Ağ,['Metal'-'Şüşə'],148.8,75.8,8.6,172,,Finlandiya,226.14 ₼,
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,8 Gb,256 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Suya davamlı'-'Toza davamlı'],['2G'-'LTE'-'3G'-'5G'],['Barmaq izi skaneri'-'Qiroskop'-'Geomaqnit göstəricisi'-'NFC'-'Hall sensoru'],2022,Qara,['Plastik'],159.6,74.8,8.1,189,,Cənubi Koreya,988 ₼,
Honor,Smartfon,Honor X7,Monoblok,Android,Nano-SIM,2,6.74,HD+ (1792 x 820),128 Gb,IPS,1600 × 720,Qualcomm Snapdragon 680,8,4 Gb,128 Gb,Bəli,microSD,48+5+2+2,21 - 48 Mp,8,6 - 8 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'Barmaq izi skaneri'-'Kompas'],2022,Mavi,['Plastik'],167.6,77.2,8.6,198,Çin,Çin,499 ₼,384.18 ₼
